,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
0,0,699.1348776041323,699.1355988312349,699.1355436640285,3697772.8388965013,14845.62265319613,176894.55990830026,4.043110890773426,-1,0.07890774095136535,0.9660001528238077,0.0,0.5796000916942846,23.0,0.7777777777777778,0.4166666666666667,O15,de-protonated,0.0,,C36 H28 O15,36.0,28.0,15.0,,,,,,
1,2,697.3224622714216,697.3231864159496,697.3229505145714,3184092.041710934,12814.962584428946,177354.35992344492,3.481457020736908,-1,0.3382957323552973,0.5295117020190453,0.0,0.3177070212114272,14.0,1.3157894736842106,0.3157894736842105,O12,de-protonated,0.0,,C38 H50 O12,38.0,50.0,12.0,,,,,,
2,3,697.2070967851724,697.2078211145183,697.207920759604,7646032.669500275,28735.10795968007,177383.75994549328,8.360101959776234,-1,-0.14292018597380884,0.44636157198363663,0.6860498980681444,0.5422369024174397,26.0,0.8095238095238095,0.23809523809523808,O10,de-protonated,0.0,,C42 H34 O10,42.0,34.0,10.0,,,,,,
3,4,697.1552253763645,697.1559497887748,697.1562791089349,2948863.128999421,11020.695341627023,177396.959909758,3.2242598860712404,-1,-0.4723763809222593,0.2894815875833489,0.0,0.17368895255000935,23.0,0.8108108108108109,0.3783783783783784,O14,de-protonated,0.0,,C37 H30 O14,37.0,30.0,14.0,,,,,,
4,5,697.0822079026177,697.0829324319186,697.0828566415436,2970258.8766454547,9953.632871212252,221769.1999064322,3.2476538002170683,-1,0.1087250594579467,0.9364370366614801,0.0,0.5618622219968881,16.0,0.9629629629629629,0.6666666666666666,N2 S1 O18,de-protonated,0.0,,C27 H26 O18 S1 N2,27.0,26.0,18.0,1.0,2.0,,,,
5,7,695.2618039328689,695.262531362665,695.2625397904502,6261871.553409563,21646.886400173767,222350.19993119445,6.8466728966968695,-1,-0.0121217306617837,0.49959201000689296,0.6566013193347574,0.5623957337380388,29.0,0.8333333333333334,0.0625,S1 O3,de-protonated,0.0,,C48 H40 O3 S1,48.0,40.0,3.0,1.0,,,,,
6,8,695.1910416423896,695.1917691844005,695.1916192465035,14817395.80267427,49207.8256869651,177898.15993056959,16.201204604166758,-1,0.21567851639498417,0.3861319246962999,0.7296850800206501,0.52355318682604,18.0,1.0588235294117647,0.35294117647058826,N2 S1 O12,de-protonated,0.0,,C34 H36 O12 S1 N2,34.0,36.0,12.0,1.0,2.0,,,,
7,9,695.1607584939062,695.161486083928,695.1617584125562,4997709.3928555865,18776.62618771274,177905.95991184138,5.464449590474325,-1,-0.3917485748822042,0.42630759298155707,0.0,0.2557845557889342,19.0,0.9411764705882353,0.47058823529411764,O16,de-protonated,0.0,,C34 H32 O16,34.0,32.0,16.0,,,,,,
8,10,693.175739657585,693.1764703787394,693.176620630648,4268751.580409595,17175.904028254812,178415.35991106182,4.667413807363784,-1,-0.21675847706016718,0.7702627866563274,0.0,0.4621576719937964,28.0,0.7142857142857143,0.23809523809523808,O10,de-protonated,0.0,,C42 H30 O10,42.0,30.0,10.0,,,,,,
9,11,693.1453956931098,693.1461264618849,693.1461083480782,3106635.1091625453,11843.487563108609,178423.15991402068,3.3967663214440464,-1,0.02613273956779332,0.9962131876966266,0.0,0.597727912617976,20.0,0.8823529411764706,0.47058823529411764,O16,de-protonated,0.0,,C34 H30 O16,34.0,30.0,16.0,,,,,,
10,13,691.1299855669101,691.1307194821944,691.1304582836002,3391435.7540116934,12560.937117417156,223679.19995367932,3.70816473315192,-1,0.3779295082224737,0.4522573231473919,0.0,0.27135439388843513,21.0,0.8235294117647058,0.47058823529411764,O16,de-protonated,0.0,,C34 H28 O16,34.0,28.0,16.0,,,,,,
11,14,691.0935105280727,691.094244500005,691.094072774216,3526094.8786450354,11775.52460059328,223690.94989468803,3.8553997843752277,-1,0.248483955693864,0.7096213529750819,0.0,0.4257728117850491,22.0,0.7272727272727273,0.5151515151515151,O17,de-protonated,0.0,,C33 H24 O17,33.0,24.0,17.0,,,,,,
12,15,689.4147282344193,689.415464802149,689.4151368243812,5459684.32381618,19468.07993406503,224235.69991728434,5.969568740840651,-1,0.47573334309890225,0.28440794885959797,0.0,0.17064476931575878,0.0,2.0625,0.40625,S1 O13,de-protonated,0.0,,C32 H66 O13 S1,32.0,66.0,13.0,1.0,,,,,
13,16,689.280845919204,689.2815826929824,689.2814796247588,3388470.002176034,11550.736224712746,179423.55990844357,3.70492200730896,-1,0.14952994763247815,0.883187455625125,0.0,0.529912473375075,13.0,1.3142857142857143,0.4,O14,de-protonated,0.0,,C35 H46 O14,35.0,46.0,14.0,,,,,,
14,17,689.1498833775046,689.1506203526998,689.1506806641697,3492280.107473919,12421.494165910075,224322.19991142,3.8184270238657554,-1,-0.08751565026886717,0.9583426055374976,0.0,0.5750055633224985,39.0,0.4583333333333333,0.08333333333333333,N2 O4,de-protonated,0.0,,C48 H22 O4 N2,48.0,22.0,4.0,,2.0,,,,
