,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
0,2,697.0124609380815,697.0140610337314,697.0141083747677,5856666.452072396,19946.25395914972,221791.449908604,5.182487034283195,-1,-0.06791976765474239,0.9746973127381564,0.0,0.5848183876428938,22.0,0.6,0.6,S1 O18,de-protonated,0.0,,C30 H18 O18 S1,30.0,18.0,18.0,1.0,,,,,
1,4,696.2648761157316,696.2664749010014,696.2661639129021,4630588.011207021,14942.338655591735,222029.94987958446,4.097546364569874,-1,0.44665117363270007,0.33011368900756477,0.0,0.19806821340453887,16.0,1.1944444444444444,0.3611111111111111,N1 O13,de-protonated,0.0,,C36 H43 O13 N1,36.0,43.0,13.0,,1.0,,,,
2,12,690.2878413542772,690.2894296410964,690.2894828147923,6184781.063932108,19187.31646611457,223952.44990387445,5.472831334344898,-1,-0.07703100986460641,0.9675720129164659,0.0,0.5805432077498796,21.0,1.0714285714285714,0.14285714285714285,N1 S1 O6,de-protonated,0.0,,C42 H45 O6 S1 N1,42.0,45.0,6.0,1.0,1.0,,,,
3,14,681.2082014219689,681.2097736865816,681.2094964523765,7952084.777495213,25228.131239051185,226937.4499276688,7.036695122070147,-1,0.4069734883968499,0.3984583374033557,0.0,0.2390750024420134,4.0,1.75,0.9166666666666666,O22,de-protonated,0.0,,C24 H42 O22,24.0,42.0,22.0,,,,,,
4,15,680.1955346869468,680.1971051590345,680.1972012229708,4275143.079398183,14253.884410959883,227274.94989033692,3.7830178242175125,-1,-0.1412295376094709,0.8951088914979272,0.9859321825328262,0.9314382079118868,5.0,1.7391304347826086,0.9565217391304348,13C1 O22,de-protonated,1.0,16.0,C23 H40 O22 13C1,23.0,40.0,22.0,,,1.0,,,
5,16,679.1924085227711,679.1939772181254,679.1938463878985,15038031.50309315,48430.67209059936,227610.94989444566,13.306956085632159,-1,0.1926257541994202,0.8544151922672578,0.9859321825328262,0.9070219883734851,5.0,1.6666666666666667,0.9166666666666666,O22,de-protonated,0.0,,C24 H40 O22,24.0,40.0,22.0,,,,,,
6,17,679.0018808797442,679.0034492375133,679.003543690718,10832042.754154133,34519.77407763016,227674.44991828076,9.58513201794868,-1,-0.1391056136425231,0.8980746676908852,0.0,0.5388448006145311,23.0,0.5333333333333333,0.5666666666666667,S1 O17,de-protonated,0.0,,C30 H16 O17 S1,30.0,16.0,17.0,1.0,,,,,
7,23,673.1585259150813,673.1600839002168,673.1597887965906,10185683.118746098,32028.898567006447,183720.75990864396,9.01317688657854,-1,0.43838570140913996,0.17190297034881785,0.6339253677789722,0.35671192932087964,43.0,0.41509433962264153,0.018867924528301886,O1,de-protonated,0.0,,C53 H22 O1,53.0,22.0,1.0,,,,,,
8,24,671.1790413040078,671.1805957669305,671.1803858572111,5927767.208605919,19027.35262416864,230328.44989161764,5.245403157623687,-1,0.31274710019964885,0.580774310175967,0.0,0.34846458610558023,16.0,1.0909090909090908,0.3939393939393939,S1 O13,de-protonated,0.0,,C33 H36 O13 S1,33.0,36.0,13.0,1.0,,,,,
9,25,671.1694168708667,671.1709713166537,671.1711413270267,7306619.620347759,22646.86976731463,230331.6998846246,6.465531502736051,-1,-0.25330405700078934,0.7001499117787875,0.0,0.4200899470672725,30.0,0.6511627906976745,0.18604651162790697,O8,de-protonated,0.0,,C43 H28 O8,43.0,28.0,8.0,,,,,,
10,28,667.3445358176841,667.3460834455565,667.3462694164616,4887699.914491953,15263.326479081346,185321.35991927836,4.325061302638874,-1,-0.2786722780342534,0.6495765054013527,0.0,0.3897459032408116,17.0,1.2380952380952381,0.11904761904761904,S1 O5,de-protonated,0.0,,C42 H52 O5 S1,42.0,52.0,5.0,1.0,,,,,
11,29,665.2131408319534,665.2146846536938,665.2145818328048,10229822.864583619,29293.540889604526,232393.69993356045,9.05223556652412,-1,0.15456800223169725,0.875702145116445,0.0,0.5254212870698669,4.0,1.75,0.875,O21,de-protonated,0.0,,C24 H42 O21,24.0,42.0,21.0,,,,,,
12,32,663.1976574319893,663.1991976500537,663.1989317683268,3633586.9009623835,11306.180415670287,186480.15993609684,3.215313208679556,-1,0.4009079541536009,0.4094547753163656,0.0,0.24567286518981934,5.0,1.6666666666666667,0.875,O21,de-protonated,0.0,,C24 H40 O21,24.0,40.0,21.0,,,,,,
