,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
0,0,699.3005779587892,699.3022591611419,699.3022150696652,2601723.6325804624,8048.282642724814,221065.6998658631,3.512820700898128,-1,0.06305067509036236,0.9781566119691935,0.0,0.5868939671815161,14.0,1.2972972972972974,0.35135135135135137,O13,de-protonated,0.0,,C37 H48 O13,37.0,48.0,13.0,,,,,,
1,1,699.1549596874067,699.1566406132372,699.156673032128,2899345.17773848,11447.076590888635,176889.55990950234,3.914666274260362,-1,-0.04636856377547242,0.9881263673283133,0.0,0.5928758203969879,18.0,0.9696969696969697,0.5151515151515151,O17,de-protonated,0.0,,C33 H32 O17,33.0,32.0,17.0,,,,,,
2,2,697.284952138403,697.2866295113845,697.2865650051872,2542414.0963641643,11085.291209790568,221704.6999065741,3.4327415702893793,-1,0.09251031145867757,0.9535672558168218,0.0,0.5721403534900931,15.0,1.2432432432432432,0.35135135135135137,O13,de-protonated,0.0,,C37 H46 O13,37.0,46.0,13.0,,,,,,
3,3,697.1757139946403,697.1773911599762,697.1774084770343,2466198.6267022775,9699.549702611634,221739.44987787612,3.329836220849398,-1,-0.024838811325061407,0.9965782755539662,0.0,0.5979469653323797,18.0,1.0,0.47058823529411764,O16,de-protonated,0.0,,C34 H34 O16,34.0,34.0,16.0,,,,,,
4,4,697.1394109597146,697.1410880560413,697.14102296765,3008516.6363399075,11387.047038411558,177400.95992338745,4.062068463685828,-1,0.09336474143372808,0.9527262774453604,0.0,0.5716357664672163,19.0,0.9090909090909091,0.5151515151515151,O17,de-protonated,0.0,,C33 H30 O17,33.0,30.0,17.0,,,,,,
5,5,697.1031756075446,697.1048526349895,697.1046374582656,2659054.736005546,10996.394915363237,177410.15992207575,3.5902285717399733,-1,0.3086720590641721,0.5890026083352841,0.0,0.3534015650011704,20.0,0.8125,0.5625,O18,de-protonated,0.0,,C32 H26 O18,32.0,26.0,18.0,,,,,,
6,6,696.2644410577332,696.2661164904309,696.2661639129021,3160195.38209038,11547.282801241488,222029.6998795845,4.266863558478452,-1,-0.06810968801273733,0.9745574279214738,0.0,0.5847344567528843,16.0,1.1944444444444444,0.3611111111111111,N1 O13,de-protonated,0.0,,C36 H43 O13 N1,36.0,43.0,13.0,,1.0,,,,
7,8,695.1906251530719,695.1922985430685,695.192270695126,3892012.8309336123,17088.733379092635,177898.55991689189,5.254956010490823,-1,0.0400579001050366,0.9911249767046988,0.0,0.5946749860228192,27.0,0.7619047619047619,0.23809523809523808,O10,de-protonated,0.0,,C42 H32 O10,42.0,32.0,10.0,,,,,,
8,9,695.1239065988582,695.1255798619012,695.125372903172,2671471.869356077,8897.271067533115,222393.9498621118,3.6069940584862716,-1,0.2977286361426409,0.611122744530699,0.0,0.3666736467184194,20.0,0.8484848484848485,0.5151515151515151,O17,de-protonated,0.0,,C33 H28 O17,33.0,28.0,17.0,,,,,,
9,10,695.0874258863864,695.0890990800112,695.0889873937876,2854107.432908547,9598.055369783384,222405.69987149426,3.853586732793876,-1,0.16067902903933473,0.8663797583414002,0.0,0.5198278550048401,21.0,0.75,0.5625,O18,de-protonated,0.0,,C32 H24 O18,32.0,24.0,18.0,,,,,,
10,11,693.3113414095031,693.313011221932,693.3127797537148,2429654.1043174528,9742.27907383656,222975.4499116422,3.280494179623243,-1,0.33385828725417843,0.5383589460198581,0.0,0.32301536761191485,11.0,1.4285714285714286,0.4,O14,de-protonated,0.0,,C35 H50 O14,35.0,50.0,14.0,,,,,,
11,12,693.1445350990883,693.146204593808,693.1461083480782,2966548.7310532928,12271.50030590098,223029.44990678658,4.005403826205509,-1,0.13885345182707218,0.8984244393884694,0.0,0.5390546636330816,20.0,0.8823529411764706,0.47058823529411764,O16,de-protonated,0.0,,C34 H30 O16,34.0,30.0,16.0,,,,,,
12,13,693.1080847170945,693.109754142385,693.109722838694,3334196.097015615,11604.723776446588,223041.1998924553,4.501797548278976,-1,0.04516412044358139,0.9887317577670768,0.0,0.5932390546602461,21.0,0.7878787878787878,0.5151515151515151,O17,de-protonated,0.0,,C33 H26 O17,33.0,26.0,17.0,,,,,,
13,14,691.2955472233077,691.2972131945614,691.2971296892368,2852731.0926010488,9975.097647438399,223625.94993847425,3.8517284121547752,-1,0.12079512703022971,0.92213496641022,0.0,0.553280979846132,12.0,1.3714285714285714,0.4,O14,de-protonated,0.0,,C35 H48 O14,35.0,48.0,14.0,,,,,,
14,15,691.1289644229482,691.130630076599,691.1304582836002,2862721.223033988,9683.804082230261,178943.75992662692,3.8652169843267146,-1,0.24856812015727708,0.709456447773649,0.0,0.4256738686641894,21.0,0.8235294117647058,0.47058823529411764,O16,de-protonated,0.0,,C34 H28 O16,34.0,28.0,16.0,,,,,,
15,16,691.0924181258465,691.0940837098153,691.094072774216,2872181.7717461707,11717.88646323733,178953.15991603912,3.8779905206631042,-1,0.015823604579067015,0.9986099311426841,0.0,0.5991659586856105,22.0,0.7272727272727273,0.5151515151515151,O17,de-protonated,0.0,,C33 H24 O17,33.0,24.0,17.0,,,,,,
16,17,689.3163293497626,689.317991545778,689.3178651341432,2850545.5199528937,10101.961631967313,224267.69991466607,3.848777474266672,-1,0.18338656404799988,0.8295790763631906,0.0,0.49774744581791436,12.0,1.3888888888888888,0.3611111111111111,O13,de-protonated,0.0,,C36 H50 O13,36.0,50.0,13.0,,,,,,
