,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
0,0,696.2644108568833,696.2662719359437,696.2661639129021,3825223.804313199,12900.23722465165,222029.6998795845,4.784959229278788,-1,0.15514618855115708,0.8748313884374712,0.0,0.5248988330624828,16.0,1.1944444444444444,0.3611111111111111,N1 O13,de-protonated,0.0,,C36 H43 O13 N1,36.0,43.0,13.0,,1.0,,,,
1,2,685.3001305527434,685.3019666898648,685.301821146472,4576906.719291612,13784.499731839724,225581.94993244653,5.725236788322923,-1,0.21237852917871305,0.7783481732749582,0.0,0.4670089039649749,18.0,1.15,0.25,O10,de-protonated,0.0,,C40 H46 O10,40.0,46.0,10.0,,,,,,
2,3,685.175854761625,685.1776906154976,685.1774084770343,3325529.401969989,9616.227472031534,225622.94990341755,4.159893229319502,-1,0.4117743226380522,0.3898514911287425,0.0,0.2339108946772455,17.0,1.0303030303030303,0.48484848484848486,O16,de-protonated,0.0,,C33 H34 O16,33.0,34.0,16.0,,,,,,
3,6,679.1920714725908,679.1938936738851,679.1938463878985,4565630.98700081,13773.380209069612,227610.6998944457,5.711132013791585,-1,0.06962075242058456,0.9734312764787566,0.0,0.5840587658872539,5.0,1.6666666666666667,0.9166666666666666,O22,de-protonated,0.0,,C24 H40 O22,24.0,40.0,22.0,,,,,,
4,9,673.2484701134204,673.250278725946,673.2501794958029,2811156.5464934297,10665.40625073072,229620.44990198797,3.5164660030934667,-1,0.14738970177807176,0.8863110155591476,0.0,0.5317866093354885,14.0,1.2352941176470589,0.4117647058823529,O14,de-protonated,0.0,,C34 H42 O14,34.0,42.0,14.0,,,,,,
5,10,673.175804164165,673.1776126103837,673.1774084770343,3029104.083858404,9194.708510740573,229645.1998902066,3.7890958239257038,-1,0.30323856207915784,0.599983289386185,0.0,0.359989973631711,16.0,1.0625,0.5,O16,de-protonated,0.0,,C32 H34 O16,32.0,34.0,16.0,,,,,,
6,11,673.1580045919137,673.1598129973949,673.1597887965906,2933842.844288648,11298.93601712335,229650.94988830146,3.669933868759088,-1,0.035951054426957806,0.9928452826522628,0.0,0.5957071695913576,43.0,0.41509433962264153,0.018867924528301886,O1,de-protonated,0.0,,C53 H22 O1,53.0,22.0,1.0,,,,,,
7,14,669.1442830972428,669.1460823102142,669.1461083480782,2594291.137160989,10534.449561010886,231028.44990017443,3.2451898124751515,-1,-0.03891207569309523,0.9916233389746982,0.0,0.5949740033848189,18.0,0.9375,0.5,O16,de-protonated,0.0,,C32 H30 O16,32.0,30.0,16.0,,,,,,
8,15,664.2664835534368,664.2682715778753,664.2679595234998,4581939.7484632945,14497.356650449256,232724.94989862983,5.731532587109681,-1,0.469771830839045,0.29345500353818527,0.0,0.17607300212291116,29.0,0.8297872340425532,0.02127659574468085,N1 S1 O1,de-protonated,0.0,,C47 H39 O1 S1 N1,47.0,39.0,1.0,1.0,1.0,,,,
9,16,661.3820087651874,661.3837901645122,661.3838366954252,7090436.526397429,22009.177615800112,233739.94991988887,8.869402532302898,-1,-0.07035387077906843,0.9728764816512026,0.0,0.5837258889907215,0.0,2.066666666666667,0.43333333333333335,S1 O13,de-protonated,0.0,,C30 H62 O13 S1,30.0,62.0,13.0,1.0,,,,,
10,17,657.1631130848322,657.1648847823402,657.1647357927332,9062383.794666369,27568.0888363798,188192.5599158387,11.336104551231875,-1,0.2267157669005209,0.3757982109841767,0.7414751862343945,0.5220690010842638,16.0,1.0625,0.40625,S1 O13,de-protonated,0.0,,C32 H34 O13 S1,32.0,34.0,13.0,1.0,,,,,
11,18,657.1443098980292,657.146081552266,657.1461083480782,2677729.4124053936,7621.13031867029,235247.19991259542,3.349562462450726,-1,-0.04077603426664599,0.9908053925842208,0.0,0.5944832355505325,17.0,0.967741935483871,0.5161290322580645,O16,de-protonated,0.0,,C31 H30 O16,31.0,30.0,16.0,,,,,,
12,21,651.1972045066942,651.1989624610495,651.1989317683268,7252415.407159477,21775.47205639997,237395.69992465072,9.07202135412887,-1,0.04713263674988834,0.9877342592169549,0.0,0.5926405555301729,4.0,1.7391304347826086,0.9130434782608695,O21,de-protonated,0.0,,C23 H40 O21,23.0,40.0,21.0,,,,,,
13,23,647.2328430709617,647.2345918774805,647.2345294313249,2660506.8878632993,8352.143155540502,191079.9599232708,3.328018866056117,-1,0.09648149598495284,0.9495995745587613,0.0,0.5697597447352568,13.0,1.25,0.4375,O14,de-protonated,0.0,,C32 H40 O14,32.0,40.0,14.0,,,,,,
14,25,645.3874160887943,645.3891606327418,645.3889220758534,3399403.6773410337,10341.814025898875,239532.69992253667,4.252302304925585,-1,0.3696327597024462,0.468112541285933,0.0,0.2808675247715598,0.0,2.066666666666667,0.4,S1 O12,de-protonated,0.0,,C30 H62 O12 S1,30.0,62.0,12.0,1.0,,,,,
15,26,645.290084437118,645.2918287561743,645.2916503856154,2765363.6125158425,9191.314823326533,191655.1599003897,3.459183780331823,-1,0.27641851360651853,0.6541069460638044,0.0,0.3924641676382826,12.0,1.3529411764705883,0.35294117647058826,O12,de-protonated,0.0,,C34 H46 O12,34.0,46.0,12.0,,,,,,
16,27,645.2536960503193,645.2554402852958,645.2552648762312,2847807.278857933,9117.928419933092,239582.69992765615,3.562312277470828,-1,0.2718444530870205,0.6632838442978946,0.0,0.3979703065787367,13.0,1.2727272727272727,0.3939393939393939,O13,de-protonated,0.0,,C33 H42 O13,33.0,42.0,13.0,,,,,,
17,28,645.1441528352923,645.14589681715,645.1461083480782,2939469.7469040896,8600.073165339707,191698.55992422602,3.676972541783043,-1,-0.32788065450176285,0.5503207329077481,0.0,0.33019243974464885,16.0,1.0,0.5333333333333333,O16,de-protonated,0.0,,C30 H30 O16,30.0,30.0,16.0,,,,,,
18,30,643.2380647577912,643.2398043337868,643.2396148117532,2666308.776544951,9315.24361113568,240333.44991867634,3.3352764285451966,-1,0.29463675619690444,0.6173727387639651,0.0,0.37042364325837907,14.0,1.2121212121212122,0.3939393939393939,O13,de-protonated,0.0,,C33 H40 O13,33.0,40.0,13.0,,,,,,
19,31,643.1650255057,643.1667649128108,643.1668437929845,3398823.906480292,11599.647285081795,240360.69991173517,4.251577071560717,-1,-0.12264340819360992,0.9198328002664616,0.0,0.551899680159877,16.0,1.032258064516129,0.4838709677419355,O15,de-protonated,0.0,,C31 H32 O15,31.0,32.0,15.0,,,,,,
20,32,643.1285709667944,643.1303102896118,643.1304582836002,3121401.22223103,9438.676808492843,192299.359913678,3.9045499951546243,-1,-0.23011503580433867,0.7451401609490704,0.0,0.44708409656944226,17.0,0.9333333333333333,0.5333333333333333,O16,de-protonated,0.0,,C30 H28 O16,30.0,28.0,16.0,,,,,,
21,33,641.1491862527733,641.1509209971118,641.1511937285065,2766067.954586752,8147.290294921746,241116.44989166112,3.460064839392725,-1,-0.4253776603458403,0.3659507890845659,0.0,0.21957047345073955,17.0,0.967741935483871,0.4838709677419355,O15,de-protonated,0.0,,C31 H30 O15,31.0,30.0,15.0,,,,,,
22,34,641.1128852391163,641.1146198994587,641.1148082191222,2652820.367394105,9987.70767241349,192903.95993716636,3.318403824181014,-1,-0.29373781587831577,0.6191895002810074,0.0,0.3715137001686044,18.0,0.8666666666666667,0.5333333333333333,O16,de-protonated,0.0,,C30 H26 O16,30.0,26.0,16.0,,,,,,
